Sl. No,Session,RaceNo,DriverNumber,LapTime,LapNumber,SpeedI1,SpeedI2,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,Team,Driver,TrackStatus
0,FP1,1,1,,1,209,244,193,FALSE,HARD,1,TRUE,1,Red Bull Racing,VER,1
1,FP1,1,1,0 days 00:01:37.766000,2,228,263,306,FALSE,HARD,2,TRUE,1,Red Bull Racing,VER,2
2,FP1,1,1,,3,163,,180,FALSE,HARD,3,TRUE,1,Red Bull Racing,VER,25
3,FP1,1,1,,4,206,236,190,FALSE,MEDIUM,1,TRUE,2,Red Bull Racing,VER,1
4,FP1,1,1,0 days 00:01:34.783000,5,232,263,309,FALSE,MEDIUM,2,TRUE,2,Red Bull Racing,VER,1
5,FP1,1,1,0 days 00:02:08.760000,6,146,181,288,FALSE,MEDIUM,3,TRUE,2,Red Bull Racing,VER,1
1,FP1,1,1,0 days 00:01:34.742000,7,231,263,310,TRUE,MEDIUM,4,TRUE,2,Red Bull Racing,VER,1
7,FP1,1,1,0 days 00:01:53.218000,8,179,200,258,FALSE,MEDIUM,5,TRUE,2,Red Bull Racing,VER,1
8,FP1,1,1,,9,204,243,192,FALSE,MEDIUM,6,FALSE,3,Red Bull Racing,VER,2
9,FP1,1,1,0 days 00:02:10.804000,10,227,254,199,FALSE,MEDIUM,7,FALSE,4,Red Bull Racing,VER,2
10,FP1,1,1,0 days 00:01:38.702000,11,,255,291,FALSE,MEDIUM,8,FALSE,4,Red Bull Racing,VER,1
11,FP1,1,1,0 days 00:01:39.190000,12,224,255,285,FALSE,MEDIUM,9,FALSE,4,Red Bull Racing,VER,1
12,FP1,1,1,0 days 00:01:38.872000,13,223,255,282,FALSE,MEDIUM,10,FALSE,4,Red Bull Racing,VER,1
13,FP1,1,1,0 days 00:01:38.890000,14,224,253,284,FALSE,MEDIUM,11,FALSE,4,Red Bull Racing,VER,1
14,FP1,1,1,0 days 00:01:39.060000,15,,254,289,FALSE,MEDIUM,12,FALSE,4,Red Bull Racing,VER,1
15,FP1,1,1,0 days 00:01:39.862000,16,226,253,284,FALSE,MEDIUM,13,FALSE,4,Red Bull Racing,VER,1
16,FP1,1,1,0 days 00:01:39.365000,17,223,254,282,FALSE,MEDIUM,14,FALSE,4,Red Bull Racing,VER,1
17,FP1,1,1,0 days 00:01:38.759000,18,227,255,283,FALSE,MEDIUM,15,FALSE,4,Red Bull Racing,VER,1
18,FP1,1,1,0 days 00:01:39.250000,19,226,256,282,FALSE,MEDIUM,16,FALSE,4,Red Bull Racing,VER,1
19,FP1,1,1,0 days 00:01:39.598000,20,223,256,287,FALSE,MEDIUM,17,FALSE,4,Red Bull Racing,VER,1
20,FP1,1,1,0 days 00:02:11.200000,21,175,176,233,FALSE,MEDIUM,18,FALSE,4,Red Bull Racing,VER,1
21,FP1,1,1,0 days 00:02:24.256000,22,170,206,249,FALSE,MEDIUM,19,FALSE,4,Red Bull Racing,VER,1
22,FP1,1,55,,1,203,206,195,FALSE,HARD,1,TRUE,1,Ferrari,SAI,1
23,FP1,1,55,0 days 00:01:38.745000,2,231,258,278,FALSE,HARD,2,TRUE,1,Ferrari,SAI,2
24,FP1,1,55,,3,178,,275,FALSE,HARD,3,TRUE,1,Ferrari,SAI,25
25,FP1,1,55,,4,224,250,174,FALSE,HARD,4,FALSE,2,Ferrari,SAI,1
26,FP1,1,55,0 days 00:01:37.429000,5,228,257,295,FALSE,HARD,5,FALSE,2,Ferrari,SAI,1
27,FP1,1,55,0 days 00:01:37.175000,6,227,254,302,FALSE,HARD,6,FALSE,2,Ferrari,SAI,1
28,FP1,1,55,0 days 00:01:36.319000,7,229,257,303,FALSE,HARD,7,FALSE,2,Ferrari,SAI,1
29,FP1,1,55,0 days 00:02:00.277000,8,221,214,297,FALSE,HARD,8,FALSE,2,Ferrari,SAI,1
